District,Parameters,Year,Month,Value,Precipitation,Temperature,Wind,Humidity
Ajmer,Number of cases of Malaria reported ,2012,October,20,0,24.07741935,10.48064516,52.73870968
Ajmer,Number of cases of Malaria reported ,2012,November,7,0,19.19333333,12.2,43.96
Ajmer,Number of cases of Malaria reported ,2012,December,13,0.003225806,16.29032258,14.63225806,36.92258065
Ajmer,Number of cases of Malaria reported ,2013,January,11,0.248387097,13.36774194,14.75483871,33.46774194
Ajmer,Number of cases of Malaria reported ,2013,February,0,0.55,17.14642857,18.06428571,43.09285714
Ajmer,Number of cases of Malaria reported ,2013,March,0,0.05483871,23.80645161,16.73548387,23.3516129
Ajmer,Number of cases of Malaria reported ,2013,April,7,0.126666667,29.27333333,17.91666667,24.43333333
Ajmer,Number of cases of Malaria reported ,2013,May,0,0.141935484,33.36129032,27.02258065,21.46774194
Ajmer,Number of cases of Malaria reported ,2013,June,1,2.78,32.65333333,23.05666667,51.36333333
Ajmer,Number of cases of Malaria reported ,2013,July,0,6.94516129,29.57741935,18.1516129,70.76451613
Ajmer,Number of cases of Malaria reported ,2013,August,2,5.658064516,26.83225806,18.20967742,82.42903226
Ajmer,Number of cases of Malaria reported ,2013,September,11,3.023333333,27.12333333,16.74333333,72.17333333
Ajmer,Number of cases of Malaria reported ,2013,October,15,1.025806452,24.59354839,13.54516129,64.88709677
Ajmer,Number of cases of Malaria reported ,2013,November,1,0.036666667,19.51666667,12.03,50.45
Ajmer,Number of cases of Malaria reported ,2013,December,2,0.103225806,16.45483871,13.9,38.86129032
Ajmer,Number of cases of Malaria reported ,2014,January,1,0.496774194,14.11612903,14.35806452,49.4516129
Ajmer,Number of cases of Malaria reported ,2014,February,0,0.432142857,17.47857143,17.81428571,38.775
Ajmer,Number of cases of Malaria reported ,2014,March,0,0.116129032,23.10967742,16.9483871,30.20322581
Ajmer,Number of cases of Malaria reported ,2014,April,0,0.226666667,29.50333333,18.61,22.02666667
Ajmer,Number of cases of Malaria reported ,2014,May,8,0.370967742,32.98709677,24.85806452,28.46129032
Ajmer,Number of cases of Malaria reported ,2014,June,5,0.326666667,35.02666667,31.05333333,34.37333333
Ajmer,Number of cases of Malaria reported ,2014,July,2,4.990322581,31.25483871,24.10645161,57.95806452
Ajmer,Number of cases of Malaria reported ,2014,August,0,5.422580645,27.44516129,18.88387097,77.64193548
Ajmer,Number of cases of Malaria reported ,2014,September,3,3.61,25.78,17.59,77.39333333
Ajmer,Number of cases of Malaria reported ,2014,October,0,0.04516129,25.29354839,14.1,52.35483871
Ajmer,Number of cases of Malaria reported ,2014,November,0,0,22.39666667,12.96333333,33
Ajmer,Number of cases of Malaria reported ,2014,December,0,0.112903226,15.77741935,14.69032258,31.23870968
Ajmer,Number of cases of Malaria reported ,2015,January,0,0.25483871,14.39032258,14.90967742,45.4516129
Ajmer,Number of cases of Malaria reported ,2015,February,10,0.014285714,19.44285714,17.3,30.51785714
Ajmer,Number of cases of Malaria reported ,2015,March,0,1.387096774,22.20322581,17.44516129,45.52258065
Ajmer,Number of cases of Malaria reported ,2015,April,0,0.656666667,28.91666667,21.31333333,32.67
Ajmer,Number of cases of Malaria reported ,2015,May,3,0.164516129,34.04516129,24.52258065,23.22580645
Ajmer,Number of cases of Malaria reported ,2015,June,0,2.18,32.44666667,23.01666667,47.63
Ajmer,Number of cases of Malaria reported ,2015,July,1,5.629032258,29.98387097,24.73870968,64.97419355
Ajmer,Number of cases of Malaria reported ,2015,August,0,3.416129032,27.81935484,19.77741935,75.30322581
Ajmer,Number of cases of Malaria reported ,2015,September,3,0.6,27.77666667,17.44666667,58.37
Ajmer,Number of cases of Malaria reported ,2015,October,0,0.193548387,27.19032258,14.82580645,31.84193548
Ajmer,Number of cases of Malaria reported ,2015,November,1,0.006666667,21.92333333,14.35666667,34.42666667
Ajmer,Number of cases of Malaria reported ,2015,December,0,0.009677419,16.85483871,14.15806452,29.59354839
Ajmer,Number of cases of Malaria reported ,2016,January,3,0,17.56451613,14.12580645,36.4516129
Ajmer,Number of cases of Malaria reported ,2016,February,0,0.424137931,19.62068966,15.91724138,27
Ajmer,Number of cases of Malaria reported ,2016,March,1,0.006666667,24.98666667,19.12666667,31.97333333
Alwar,Number of cases of Malaria reported ,2010,April,NA,0.023333333,37.63,10.03,13.54666667
Alwar,Number of cases of Malaria reported ,2010,May,137,0.129032258,41,9.97,16.67741935
Alwar,Number of cases of Malaria reported ,2010,June,1,0.906666667,39.7,9.77,29.06666667
Alwar,Number of cases of Malaria reported ,2010,July,2,5.358064516,33.97,7.61,60.48709677
Alwar,Number of cases of Malaria reported ,2010,August,8,8.041935484,30.77,6.29,78.4483871
Alwar,Number of cases of Malaria reported ,2010,September,18,4.28,29.33,6.07,80.36333333
Alwar,Number of cases of Malaria reported ,2010,October,15,0.032258065,30.48,6.35,61.67096774
Alwar,Number of cases of Malaria reported ,2010,November,10,1.8,24.93,5.03,59.28
Alwar,Number of cases of Malaria reported ,2010,December,4,0.177419355,19.26,5.35,50.8516129
Alwar,Number of cases of Malaria reported ,2011,January,1,0,16.16,6.58,43.58064516
Alwar,Number of cases of Malaria reported ,2011,February,1,0.75,20.82,7.43,45.75357143
Alwar,Number of cases of Malaria reported ,2011,March,107,0.016129032,28.48,7.74,29.72258065
Alwar,Number of cases of Malaria reported ,2011,April,1,0.176666667,33.73,7.47,21.02
Alwar,Number of cases of Malaria reported ,2011,May,NA,0.509677419,39.26,11,23.16451613
Alwar,Number of cases of Malaria reported ,2011,June,NA,3.903333333,37.73,10.13,41.73666667
Alwar,Number of cases of Malaria reported ,2011,July,11,4.867741935,32.71,10.85,69.76774194
Alwar,Number of cases of Malaria reported ,2011,August,3,6.364516129,20.45,9.74,83.18387097
Alwar,Number of cases of Malaria reported ,2011,September,12,5.263333333,30.2,10.2,82.84333333
Alwar,Number of cases of Malaria reported ,2011,October,4,0,30.81,6.87,50.78064516
Alwar,Number of cases of Malaria reported ,2011,November,2,0,26.4,5.87,45.7
Alwar,Number of cases of Malaria reported ,2011,December,4,0,19.23,5.74,40.51612903
Alwar,Number of cases of Malaria reported ,2012,January,NA,0.451612903,15.61,7,43.23870968
Alwar,Number of cases of Malaria reported ,2012,February,1,0.044827586,18.38,17,24.72068966
Alwar,Number of cases of Malaria reported ,2012,March,NA,0.019354839,27.32,9.35,15.97741935
Alwar,Number of cases of Malaria reported ,2012,April,NA,0.38,33.77,8.43,24.27333333
Alwar,Number of cases of Malaria reported ,2012,May,1,0.109677419,39,12.68,18.74193548
Alwar,Number of cases of Malaria reported ,2012,June,2,0.23,39.93,14.43,24.76
Alwar,Number of cases of Malaria reported ,2012,July,3,5.674193548,35.55,10.84,57.0483871
Alwar,Number of cases of Malaria reported ,2012,August,368,13.52903226,31.29,8.06,80.96774194
Alwar,Number of cases of Malaria reported ,2012,September,23,3.51,31.93,8.43,80.47333333
Alwar,Number of cases of Malaria reported ,2012,October,45,0.067741935,31.29,5.84,53.20645161
Alwar,Number of cases of Malaria reported ,2012,November,0,0,25.43,6.7,42.65
Alwar,Number of cases of Malaria reported ,2012,December,0,0.003225806,19.06,8.71,40.40645161
Alwar,Number of cases of Malaria reported ,2013,January,2,0.338709677,16.39,8.26,38.02258065
Alwar,Number of cases of Malaria reported ,2013,February,1,1.4,19.68,9.18,48.01785714
Alwar,Number of cases of Malaria reported ,2013,March,0,0.164516129,27.9,8.81,29.89032258
Alwar,Number of cases of Malaria reported ,2013,April,0,0.18,34.1,9.9,22.56666667
Alwar,Number of cases of Malaria reported ,2013,May,14,0.15483871,39.45,14.39,16.0483871
Alwar,Number of cases of Malaria reported ,2013,June,0,5.17,38.4,11.47,46.88666667
Alwar,Number of cases of Malaria reported ,2013,July,7,6.341935484,35.13,8.23,69.71612903
Alwar,Number of cases of Malaria reported ,2013,August,5,10.96774194,32.06,7.71,83.51290323
Alwar,Number of cases of Malaria reported ,2013,September,1,2.58,32.97,8.27,77.41333333
Alwar,Number of cases of Malaria reported ,2013,October,22,2.438709677,30.42,7.35,72.12580645
Alwar,Number of cases of Malaria reported ,2013,November,1,0.056666667,24.57,7.13,50
Alwar,Number of cases of Malaria reported ,2013,December,0,0.248387097,19.71,7.29,48.66774194
Alwar,Number of cases of Malaria reported ,2014,January,0,0.970967742,15.94,12,55.97741935
Alwar,Number of cases of Malaria reported ,2014,February,5,1.546428571,19.25,8.11,50.33214286
Alwar,Number of cases of Malaria reported ,2014,March,0,0.396774194,26.06,8.42,41.7483871
Alwar,Number of cases of Malaria reported ,2014,April,0,0.32,33.8,8.7,26.25666667
Alwar,Number of cases of Malaria reported ,2014,May,2,0.432258065,38.16,34,24.22258065
Alwar,Number of cases of Malaria reported ,2014,June,2,0.456666667,40.13,12.8,26.45333333
Alwar,Number of cases of Malaria reported ,2014,July,4,5.038709677,36.19,10.26,50.96774194
Alwar,Number of cases of Malaria reported ,2014,August,1,6.983870968,33.84,9.45,74.51612903
Alwar,Number of cases of Malaria reported ,2014,September,2,2.096666667,32.07,2.99,64.40666667
Alwar,Number of cases of Malaria reported ,2014,October,0,0.112903226,31.19,6.42,42.26129032
Alwar,Number of cases of Malaria reported ,2014,November,0,0,25.07,6.9,27.26333333
Alwar,Number of cases of Malaria reported ,2014,December,0,0.548387097,16.68,7.29,35.72903226
Alwar,Number of cases of Malaria reported ,2015,January,0,0.987096774,16.74,6.84,50.03225806
Alwar,Number of cases of Malaria reported ,2015,February,0,0.046428571,22.43,8.96,37.93571429
Alwar,Number of cases of Malaria reported ,2015,March,0,2.4,26.26,9.35,46.70967742
Alwar,Number of cases of Malaria reported ,2015,April,0,1.146666667,33.77,10.4,39.61666667
Alwar,Number of cases of Malaria reported ,2015,May,0,0.561290323,39.26,14.19,20.52258065
Alwar,Number of cases of Malaria reported ,2015,June,0,1.543333333,37.43,13.47,33.14666667
Alwar,Number of cases of Malaria reported ,2015,July,0,4.522580645,33.19,15.55,61.66129032
Alwar,Number of cases of Malaria reported ,2015,August,1,4.625806452,33.1,9.81,66.67096774
Alwar,Number of cases of Malaria reported ,2015,September,4,1.203333333,33.13,9.37,50.85333333
Alwar,Number of cases of Malaria reported ,2015,October,0,0.764516129,31.87,8.77,36.94516129
Alwar,Number of cases of Malaria reported ,2015,November,0,0,26.4,7.9,38.11
Alwar,Number of cases of Malaria reported ,2015,December,2,0.158064516,20.16,6.71,28.45483871
Alwar,Number of cases of Malaria reported ,2016,January,0,0.038709677,19.42,6.26,33.75483871
Alwar,Number of cases of Malaria reported ,2016,February,2,0.006896552,22.93,8.75,24.94137931
Alwar,Number of cases of Malaria reported ,2016,March,0,0.253333333,29.19,9.29,31.66666667
Banswara,Number of cases of Malaria reported ,2010,April,3,0,32.62666667,12.13,23.37333333
Banswara,Number of cases of Malaria reported ,2010,May,77,0.096774194,35.04516129,14.84,29.51935484
Banswara,Number of cases of Malaria reported ,2010,June,57,2.82,32.13,13.6,56.50333333
Banswara,Number of cases of Malaria reported ,2010,July,1,7.25483871,27.72258065,11.1,82.16129032
Banswara,Number of cases of Malaria reported ,2010,August,148,12.73870968,26.66129032,8.55,88.36129032
Banswara,Number of cases of Malaria reported ,2010,September,36,5.876666667,25.82333333,7.57,85.05
Banswara,Number of cases of Malaria reported ,2010,October,5,0.625806452,25.43225806,6.94,74.38387097
Banswara,Number of cases of Malaria reported ,2010,November,4,2.27,23.3,9.3,75.05666667
Banswara,Number of cases of Malaria reported ,2010,December,1,0.009677419,18.7516129,9.48,58.37419355
Banswara,Number of cases of Malaria reported ,2011,January,0,0,17.99354839,10,36.58387097
Banswara,Number of cases of Malaria reported ,2011,February,0,0.003571429,22.53571429,9.68,31.25
Banswara,Number of cases of Malaria reported ,2011,March,0,0,27.32580645,10.1,19.88709677
Banswara,Number of cases of Malaria reported ,2011,April,NA,0.003333333,31.64333333,8.13,19.4
Banswara,Number of cases of Malaria reported ,2011,May,NA,0.029032258,33.43225806,17.29,38.21935484
Banswara,Number of cases of Malaria reported ,2011,June,NA,2.22,32.27666667,17.93,54.79
Banswara,Number of cases of Malaria reported ,2011,July,NA,7.609677419,27.36451613,13.23,81.6483871
Banswara,Number of cases of Malaria reported ,2011,August,NA,15.00967742,26.14516129,12.23,89.72258065
Banswara,Number of cases of Malaria reported ,2011,September,NA,3.98,25.34333333,11.23,88.93
Banswara,Number of cases of Malaria reported ,2011,October,NA,0.051612903,24.6516129,8.32,69.17096774
Banswara,Number of cases of Malaria reported ,2011,November,NA,0,23.5,9.3,53.51333333
Banswara,Number of cases of Malaria reported ,2011,December,NA,0,20.83870968,10.68,35.29354839
Banswara,Number of cases of Malaria reported ,2012,January,NA,0,18.46774194,11.87,33.27096774
Banswara,Number of cases of Malaria reported ,2012,February,45,0,21.12068966,11.48,20.57586207
Banswara,Number of cases of Malaria reported ,2012,March,47,0,25.82258065,10.81,17.03225806
Banswara,Number of cases of Malaria reported ,2012,April,NA,0.053333333,31.46,12.83,25.23666667
Banswara,Number of cases of Malaria reported ,2012,May,47,0.580645161,33.0516129,16.03,37.03548387
Banswara,Number of cases of Malaria reported ,2012,June,NA,1.013333333,31.65333333,20.4,56.49666667
Banswara,Number of cases of Malaria reported ,2012,July,3,8.880645161,27.81612903,17.23,78.24516129
Banswara,Number of cases of Malaria reported ,2012,August,38,7.138709677,26.19032258,12.42,86.43870968
Banswara,Number of cases of Malaria reported ,2012,September,109,9.053333333,25.67666667,9.17,87.12
Banswara,Number of cases of Malaria reported ,2012,October,115,0.061290323,24.8,7.81,66.87096774
Banswara,Number of cases of Malaria reported ,2012,November,74,0,20.87666667,10.3,51.71666667
Banswara,Number of cases of Malaria reported ,2012,December,64,0,21.00322581,11.29,37.40967742
Banswara,Number of cases of Malaria reported ,2013,January,65,0,19.16451613,13.1,25.01612903
Banswara,Number of cases of Malaria reported ,2013,February,59,0.267857143,22.83214286,13.21,34.5
Banswara,Number of cases of Malaria reported ,2013,March,93,0.141935484,26.65806452,10.77,21.22580645
Banswara,Number of cases of Malaria reported ,2013,April,82,0.353333333,30.55,11.6,28.81
Banswara,Number of cases of Malaria reported ,2013,May,1,0.241935484,33.91612903,16.94,31.80967742
Banswara,Number of cases of Malaria reported ,2013,June,0,8.283333333,28.85666667,15.73,75.54
Banswara,Number of cases of Malaria reported ,2013,July,66,16.10322581,26.27419355,14,90.36774194
Banswara,Number of cases of Malaria reported ,2013,August,64,8.225806452,25.38387097,13.06,91.27096774
Banswara,Number of cases of Malaria reported ,2013,September,84,4.833333333,26.00666667,9.23,85.62
Banswara,Number of cases of Malaria reported ,2013,October,3,2.248387097,24.41290323,7.58,76.46129032
Banswara,Number of cases of Malaria reported ,2013,November,0,0.006666667,20.50666667,9.83,64.71
Banswara,Number of cases of Malaria reported ,2013,December,0,0.141935484,18.78064516,8.77,55.0483871
Banswara,Number of cases of Malaria reported ,2014,January,1,0.616129032,18.13548387,11.68,52.40322581
Banswara,Number of cases of Malaria reported ,2014,February,0,0.378571429,20.84642857,10.36,40.43928571
Banswara,Number of cases of Malaria reported ,2014,March,0,0.003225806,26.43548387,10.42,29.81612903
Banswara,Number of cases of Malaria reported ,2014,April,0,0.153333333,31.29333333,11.2,22.59333333
Banswara,Number of cases of Malaria reported ,2014,May,0,0.138709677,34.10645161,14.42,29.2483871
Banswara,Number of cases of Malaria reported ,2014,June,10,0.2,33.66666667,20.07,45.94
Banswara,Number of cases of Malaria reported ,2014,July,0,12.16774194,28.94193548,16.35,72.09032258
Banswara,Number of cases of Malaria reported ,2014,August,1,5.338709677,26.1516129,13.06,86.88064516
Banswara,Number of cases of Malaria reported ,2014,September,0,6.713333333,25.52333333,10.33,86.3
Banswara,Number of cases of Malaria reported ,2014,October,0,0.264516129,25.19032258,7.42,67.82903226
Banswara,Number of cases of Malaria reported ,2014,November,0,0.026666667,23.70333333,7.7,54.1
Banswara,Number of cases of Malaria reported ,2014,December,61,0.193548387,19.08709677,11.84,36.94193548
Banswara,Number of cases of Malaria reported ,2015,January,0,0.825806452,18.21290323,11.19,48.63225806
Banswara,Number of cases of Malaria reported ,2015,February,0,0.014285714,23.175,11.25,31.38214286
Banswara,Number of cases of Malaria reported ,2015,March,68,0.961290323,25.93870968,11.5,38.06451613
Banswara,Number of cases of Malaria reported ,2015,April,3,0.493333333,30.57,15.4,36.19333333
Banswara,Number of cases of Malaria reported ,2015,May,10,0.061290323,34.56129032,18.16,29.67741935
Banswara,Number of cases of Malaria reported ,2015,June,2,6.18,30.32,18.7,64.86333333
Banswara,Number of cases of Malaria reported ,2015,July,12,11.51612903,27.48709677,25.87,79.56774194
Banswara,Number of cases of Malaria reported ,2015,August,5,5.5,26.16129032,16.61,86.75806452
Banswara,Number of cases of Malaria reported ,2015,September,0,2.623333333,26.09666667,10.97,78.92333333
Banswara,Number of cases of Malaria reported ,2015,October,14,0.04516129,26.80645161,8.52,54.58387097
Banswara,Number of cases of Malaria reported ,2015,November,14,0,25.43,9.7,37.72666667
Banswara,Number of cases of Malaria reported ,2015,December,8,0,21.01290323,10.48,20.94516129
Banswara,Number of cases of Malaria reported ,2016,January,6,0,21.00322581,8.84,30.33225806
Banswara,Number of cases of Malaria reported ,2016,February,93,0,23.48965517,12.24,25.46551724
Banswara,Number of cases of Malaria reported ,2016,March,101,0.033333333,27.28,10.74,29.84666667
Baran,Number of cases of Malaria reported ,2010,April,12,0.033333333,34.07333333,19.95666667,16.80666667
Baran,Number of cases of Malaria reported ,2010,May,34,0.009677419,37.12580645,23.83225806,19.1483871
Baran,Number of cases of Malaria reported ,2010,June,54,1.86,35.58333333,26.54333333,37.15666667
Baran,Number of cases of Malaria reported ,2010,July,67,6.867741935,29.77741935,19.68064516,73.51612903
Baran,Number of cases of Malaria reported ,2010,August,100,9.770967742,28.00645161,16.07096774,83.90322581
Baran,Number of cases of Malaria reported ,2010,September,151,3.083333333,26.99666667,15.61333333,76.34
Baran,Number of cases of Malaria reported ,2010,October,84,0.464516129,26.71935484,12.56774194,62.06451613
Baran,Number of cases of Malaria reported ,2010,November,17,2.366666667,22.47,14.76666667,70.84
Baran,Number of cases of Malaria reported ,2010,December,2,0.012903226,17.00967742,12.5516129,57.86774194
Baran,Number of cases of Malaria reported ,2011,January,NA,0,15.75806452,13.70967742,47.86129032
Baran,Number of cases of Malaria reported ,2011,February,7,0.139285714,20.81785714,15.67142857,41.11785714
Baran,Number of cases of Malaria reported ,2011,March,4,0,26.75483871,16.82580645,24.68709677
Baran,Number of cases of Malaria reported ,2011,April,2,0,31.49666667,16.76,18.90333333
Baran,Number of cases of Malaria reported ,2011,May,4,0.193548387,36.28709677,26.80645161,25.06451613
Baran,Number of cases of Malaria reported ,2011,June,9,12.16666667,33.51,27.6,51.53
Baran,Number of cases of Malaria reported ,2011,July,14,10.81935484,28.46451613,18.00645161,80.29677419
Baran,Number of cases of Malaria reported ,2011,August,41,11.64193548,27.32903226,16.48387097,86.71290323
Baran,Number of cases of Malaria reported ,2011,September,68,5.816666667,26.57666667,15.44666667,84.13
Baran,Number of cases of Malaria reported ,2011,October,25,0.003225806,25.42580645,10.19677419,57.93225806
Baran,Number of cases of Malaria reported ,2011,November,2,0,22.70333333,11.11,54.11
Baran,Number of cases of Malaria reported ,2011,December,3,0.016129032,17.83225806,12.83548387,53.12258065
Baran,Number of cases of Malaria reported ,2012,January,4,0.141935484,15.91290323,14.73225806,49.42903226
Baran,Number of cases of Malaria reported ,2012,February,NA,0,19.39655172,17.87586207,30.75172414
Baran,Number of cases of Malaria reported ,2012,March,NA,0,25.60645161,17.36451613,19.54516129
Baran,Number of cases of Malaria reported ,2012,April,NA,0.446666667,31.72,18.83,24.97666667
Baran,Number of cases of Malaria reported ,2012,May,NA,0.470967742,35.19677419,22.72580645,24.38709677
Baran,Number of cases of Malaria reported ,2012,June,8,1.033333333,34.80666667,31,40.98
Baran,Number of cases of Malaria reported ,2012,July,2,8.722580645,29.80645161,24.41935484,72.00322581
Baran,Number of cases of Malaria reported ,2012,August,NA,10.34516129,27.16129032,18.12903226,84.81935484
Baran,Number of cases of Malaria reported ,2012,September,3,5.63,26.73666667,14.01666667,80.28333333
Baran,Number of cases of Malaria reported ,2012,October,1,0,24.98709677,10.89032258,57.01290323
Baran,Number of cases of Malaria reported ,2012,November,18,0,20,12.33333333,51.73333333
Baran,Number of cases of Malaria reported ,2012,December,0,0,17.8483871,13.65483871,48.27419355
Baran,Number of cases of Malaria reported ,2013,January,0,0.022580645,15.46451613,14.81612903,39.42580645
Baran,Number of cases of Malaria reported ,2013,February,0,0.867857143,19.56071429,16.74285714,49.53214286
Baran,Number of cases of Malaria reported ,2013,March,1,0.290322581,25.77096774,15.87741935,27.51290323
Baran,Number of cases of Malaria reported ,2013,April,0,0.223333333,31.45333333,18.31333333,24.14333333
Baran,Number of cases of Malaria reported ,2013,May,5,0.041935484,36.10322581,25.92580645,18.94193548
Baran,Number of cases of Malaria reported ,2013,June,2,6.143333333,31.90666667,23.55,59.50666667
Baran,Number of cases of Malaria reported ,2013,July,0,17.27419355,27.98387097,18.59032258,84.83548387
Baran,Number of cases of Malaria reported ,2013,August,1,10.71612903,26.90967742,18.50967742,87.51612903
Baran,Number of cases of Malaria reported ,2013,September,0,3.716666667,27.55666667,14.98333333,76.63333333
Baran,Number of cases of Malaria reported ,2013,October,1,3.158064516,25.11935484,13.34193548,73.39354839
Baran,Number of cases of Malaria reported ,2013,November,2,0.05,19.76666667,10.96,59.67
Baran,Number of cases of Malaria reported ,2013,December,5,0.338709677,17.08387097,12.16451613,59.37096774
Baran,Number of cases of Malaria reported ,2014,January,1,1.132258065,15.50322581,13.48064516,70.78064516
Baran,Number of cases of Malaria reported ,2014,February,0,1.067857143,18.7,16.81785714,55.78571429
Baran,Number of cases of Malaria reported ,2014,March,6,0.129032258,24.50967742,17.32580645,41.07096774
Baran,Number of cases of Malaria reported ,2014,April,0,0.14,31.67333333,16.97,22.52666667
Baran,Number of cases of Malaria reported ,2014,May,2,0.109677419,35.29677419,22.73225806,23.90322581
Baran,Number of cases of Malaria reported ,2014,June,1,0.7,36.41,30.74666667,33.35
Baran,Number of cases of Malaria reported ,2014,July,0,10.52903226,31.29032258,24.70322581,63.07741935
Baran,Number of cases of Malaria reported ,2014,August,1,11.07419355,27.48709677,21.79354839,82.87741935
Baran,Number of cases of Malaria reported ,2014,September,3,3.856666667,26.91,16.40666667,79.11333333
Baran,Number of cases of Malaria reported ,2014,October,0,0.077419355,26.55806452,9.925806452,57.1516129
Baran,Number of cases of Malaria reported ,2014,November,1,0,23.06333333,10.59666667,49.59333333
Baran,Number of cases of Malaria reported ,2014,December,0,0.635483871,16.80967742,13.12258065,48.14516129
Baran,Number of cases of Malaria reported ,2015,January,4,0.864516129,15.1483871,13.9483871,63.11935484
Baran,Number of cases of Malaria reported ,2015,February,6,0.357142857,21.33928571,14.73928571,43.39285714
Baran,Number of cases of Malaria reported ,2015,March,10,2.229032258,24.00645161,16.47096774,49.14193548
Baran,Number of cases of Malaria reported ,2015,April,8,0.446666667,30.79,18.73,33.65333333
Baran,Number of cases of Malaria reported ,2015,May,6,0.048387097,36.53225806,22.63870968,21.11935484
Baran,Number of cases of Malaria reported ,2015,June,5,4.146666667,33.26,25.10666667,49.62
Baran,Number of cases of Malaria reported ,2015,July,6,12.79677419,28.98387097,26.46129032,74.59032258
Baran,Number of cases of Malaria reported ,2015,August,10,10.11935484,27.49032258,18.77419355,83.42903226
Baran,Number of cases of Malaria reported ,2015,September,13,0.983333333,27.56,16.02333333,70.97
Baran,Number of cases of Malaria reported ,2015,October,2,0.051612903,27.22580645,12.02580645,50.00967742
Baran,Number of cases of Malaria reported ,2015,November,15,0,23.85333333,10.9,44.60666667
Baran,Number of cases of Malaria reported ,2015,December,4,0.022580645,18.18064516,12.87096774,34.9
Baran,Number of cases of Malaria reported ,2016,January,12,0.222580645,18.5483871,13.07741935,43.68387097
Baran,Number of cases of Malaria reported ,2016,February,12,0,21.23793103,14.97586207,31.98965517
Baran,Number of cases of Malaria reported ,2016,March,17,0.06,26.38,14.92666667,33.14
Barmer,Number of cases of Malaria reported ,2010,April,NA,0.02,33.44666667,22.22,25.36333333
Barmer,Number of cases of Malaria reported ,2010,May,3,0,36.18064516,26.50322581,29.35483871
Barmer,Number of cases of Malaria reported ,2010,June,1,1.146666667,35.36333333,30.15,42.51333333
Barmer,Number of cases of Malaria reported ,2010,July,1,3.535483871,32.84193548,23.66451613,59.96129032
Barmer,Number of cases of Malaria reported ,2010,August,4,2.670967742,30.61612903,18.5483871,69.30645161
Barmer,Number of cases of Malaria reported ,2010,September,123,5.306666667,29.34333333,15.45666667,64.27
Barmer,Number of cases of Malaria reported ,2010,October,146,0.029032258,28.99354839,14.92580645,46.24193548
Barmer,Number of cases of Malaria reported ,2010,November,43,1.6,22.86,15.31,50.37333333
