Indicator,ParentLocation,Location,Period,Value,Precipitation,Temperature,Humidity,Population
Number of confirmed malaria cases,Africa,Algeria,2020,2 726,50.67,24.74,26.59,43451666
Number of confirmed malaria cases,Africa,Algeria,2021,1 164,47.6,25.26,24.14,44177969
Number of confirmed malaria cases,Africa,Angola,2005,889 572,1127.38,22.43,61.86,19450959
Number of confirmed malaria cases,Africa,Angola,2006,1 082 398,1218.58,21.71,64.07,20162340
Number of confirmed malaria cases,Africa,Angola,2007,1 533 485,1095.95,22.08,61.12,20909684
Number of confirmed malaria cases,Africa,Angola,2008,1 377 992,1145.27,21.98,60.85,21691522
Number of confirmed malaria cases,Africa,Angola,2009,1 573 422,1141.28,22.25,61.3,22507674
Number of confirmed malaria cases,Africa,Angola,2010,1 682 870,1202.21,22.35,62.25,23364185
Number of confirmed malaria cases,Africa,Angola,2011,1 632 282,1227.49,21.87,62.95,24259111
Number of confirmed malaria cases,Africa,Angola,2012,1 496 834,1056.17,22.16,60.08,25188292
Number of confirmed malaria cases,Africa,Angola,2013,1 999 868,1073.38,22.39,59.4,26147002
Number of confirmed malaria cases,Africa,Angola,2014,2 298 979,1097.88,22.41,61.11,27128337
Number of confirmed malaria cases,Africa,Angola,2015,2 769 305,1086.58,22.82,59.84,28127721
Number of confirmed malaria cases,Africa,Angola,2016,3 794 253,1174.58,22.89,61.16,29154746
Number of confirmed malaria cases,Africa,Angola,2017,3 874 892,1054.14,22.67,61.41,30208628
Number of confirmed malaria cases,Africa,Angola,2018,5 150 575,1124.22,22.76,61.43,31273533
Number of confirmed malaria cases,Africa,Angola,2019,7 054 978,1057.26,23.27,59.58,32353588
Number of confirmed malaria cases,Africa,Angola,2020,6 599 327,1209.98,22.63,61.82,33428486
Number of confirmed malaria cases,Africa,Angola,2021,8 325 921,967.91,22.56,60.32,34503774
Number of confirmed malaria cases,Americas,Argentina,2000,440,956.83,13.87,62.98,37070774
Number of confirmed malaria cases,Americas,Argentina,2001,215,938.84,14.55,63.71,37480493
Number of confirmed malaria cases,Americas,Argentina,2002,125,947.91,14.36,62.46,37885028
Number of confirmed malaria cases,Americas,Argentina,2003,124,751.45,14.87,58.36,38278164
Number of confirmed malaria cases,Americas,Argentina,2004,116,736.5,14.84,59.81,38668796
Number of confirmed malaria cases,Americas,Argentina,2005,231,742.36,14.48,59.05,39070501
Number of confirmed malaria cases,Americas,Argentina,2006,172,757.1,15.06,58.53,39476851
Number of confirmed malaria cases,Americas,Argentina,2007,328,780.87,14.09,58.56,39876111
Number of confirmed malaria cases,Americas,Argentina,2008,105,685.79,15.02,57.34,40273769
Number of confirmed malaria cases,Americas,Argentina,2009,92,677.15,15.09,54.56,40684338
Number of confirmed malaria cases,Americas,Argentina,2010,121,703.66,14.5,57.92,40788453
Number of confirmed malaria cases,Americas,Argentina,2011,28,680.35,14.77,57.78,41261490
Number of confirmed malaria cases,Americas,Argentina,2012,16,769.88,15.21,57.93,41733271
Number of confirmed malaria cases,Americas,Argentina,2013,11,622.73,15.07,56.07,42202935
Number of confirmed malaria cases,Americas,Argentina,2014,15,862.03,15,60.26,42669500
Number of confirmed malaria cases,Americas,Argentina,2015,11,819.09,15.14,60.51,43131966
Number of confirmed malaria cases,Americas,Argentina,2016,9,806.03,14.65,62.2,43590368
Number of confirmed malaria cases,Americas,Argentina,2017,18,826.18,15.14,60.72,44044811
Number of confirmed malaria cases,Americas,Argentina,2018,28,735.88,14.94,59.12,44494502
Number of confirmed malaria cases,Americas,Argentina,2019,0,695.88,15.01,58.27,44938712
Number of confirmed malaria cases,Americas,Argentina,2020,0,579.64,15.28,55.38,45376763
Number of confirmed malaria cases,Europe,Armenia,2000,226,692.54,6.5,65.98,45808747
Number of confirmed malaria cases,Europe,Armenia,2001,127,787.67,7.24,67.32,3133133
Number of confirmed malaria cases,Europe,Armenia,2002,88,986.4,6.38,69.35,3105037
Number of confirmed malaria cases,Europe,Armenia,2003,50,943.05,6.02,72.94,3084102
Number of confirmed malaria cases,Europe,Armenia,2004,88,850.64,6.25,70.38,3065745
Number of confirmed malaria cases,Europe,Armenia,2005,11,929.75,6.55,72.07,3047246
Number of confirmed malaria cases,Europe,Armenia,2006,0,820.44,6.9,69.56,3026486
Number of confirmed malaria cases,Europe,Armenia,2007,1,963.41,6.19,72.41,3004393
Number of confirmed malaria cases,Europe,Armenia,2008,1,803.81,6.63,69.72,2983421
Number of confirmed malaria cases,Europe,Armenia,2009,0,987.9,6.44,72.07,2964296
Number of confirmed malaria cases,Europe,Armenia,2010,1,923.3,8.64,69.38,2946293
Number of confirmed malaria cases,Europe,Armenia,2012,4,866.71,6.97,71.09,2914421
Number of confirmed malaria cases,Europe,Armenia,2013,0,847.15,6.68,69.48,2901385
Number of confirmed malaria cases,Europe,Armenia,2014,1,835.01,7.45,70.42,2889930
Number of confirmed malaria cases,Europe,Armenia,2015,2,918.47,7.39,70.05,2878595
Number of confirmed malaria cases,Europe,Armenia,2016,2,1015.04,6.52,70.94,2865835
Number of confirmed malaria cases,Europe,Armenia,2017,2,728.38,6.81,67.93,2851923
Number of confirmed malaria cases,Europe,Armenia,2018,6,916.37,8.32,72.18,2836557
Number of confirmed malaria cases,Europe,Armenia,2020,3,818.51,7.21,69.35,2805608
Number of confirmed malaria cases,Europe,Azerbaijan,2000,1526,604.17,12.2,66.63,8048600
Number of confirmed malaria cases,Europe,Azerbaijan,2001,1058,582.56,12.61,67.74,8111200
Number of confirmed malaria cases,Europe,Azerbaijan,2002,506,671.32,12.01,69.19,8171950
Number of confirmed malaria cases,Europe,Azerbaijan,2003,482,686.52,11.48,71.69,8234100
Number of confirmed malaria cases,Europe,Azerbaijan,2004,386,646.06,12.21,68.91,8306500
Number of confirmed malaria cases,Europe,Azerbaijan,2005,242,583.28,12.55,70.38,8391850
Number of confirmed malaria cases,Europe,Azerbaijan,2006,143,564.8,12.46,69.75,8484550
Number of confirmed malaria cases,Europe,Azerbaijan,2007,110,620.98,12.22,71.1,8581300
Number of confirmed malaria cases,Europe,Azerbaijan,2008,73,612.77,12.13,71.4,8763400
Number of confirmed malaria cases,Europe,Azerbaijan,2009,80,667.41,12.37,70.29,8947243
Number of confirmed malaria cases,Europe,Azerbaijan,2010,52,641.7,13.81,69.67,9054332
Number of confirmed malaria cases,Europe,Azerbaijan,2011,8,728.08,11.55,72.27,9173082
Number of confirmed malaria cases,Europe,Azerbaijan,2012,4,629.73,12.83,70.22,9295784
Number of confirmed malaria cases,Europe,Azerbaijan,2013,4,623.35,12.51,69.18,9416801
Number of confirmed malaria cases,Europe,Azerbaijan,2014,2,508.64,12.99,67.84,9535079
Number of confirmed malaria cases,Europe,Azerbaijan,2015,1,624.81,12.82,69.85,9649341
Number of confirmed malaria cases,Europe,Azerbaijan,2016,1,733.75,12.18,71.11,9757812
Number of confirmed malaria cases,Europe,Azerbaijan,2017,1,517.63,12.55,67.81,9854033
Number of confirmed malaria cases,Europe,Azerbaijan,2018,2,589.59,13.37,69.17,9939771
Number of confirmed malaria cases,Europe,Azerbaijan,2019,0,522.88,13.03,67.45,10024283
Number of confirmed malaria cases,Europe,Azerbaijan,2020,0,542.47,12.71,67.71,10093121
Number of confirmed malaria cases,South-East Asia,Bangladesh,2000,54 223,2406.72,24.96,78.3,129193327
Number of confirmed malaria cases,South-East Asia,Bangladesh,2001,54 216,2305.52,25.18,77.71,131670484
Number of confirmed malaria cases,South-East Asia,Bangladesh,2002,62 269,2554.74,25.18,78.55,134139826
Number of confirmed malaria cases,South-East Asia,Bangladesh,2003,54 654,2168.33,25.16,78.5,136503206
Number of confirmed malaria cases,South-East Asia,Bangladesh,2004,58 894,2632.6,25.27,77.63,138789725
Number of confirmed malaria cases,South-East Asia,Bangladesh,2005,48 121,2154.56,25.6,77.97,140912590
Number of confirmed malaria cases,South-East Asia,Bangladesh,2006,32 857,1891.44,25.77,76.6,142628831
Number of confirmed malaria cases,South-East Asia,Bangladesh,2007,59 857,2755.69,25.26,78.14,144135934
Number of confirmed malaria cases,South-East Asia,Bangladesh,2008,84 690,2215.01,25.41,78.38,145421318
Number of confirmed malaria cases,South-East Asia,Bangladesh,2009,63 873,2066.41,25.93,76.4,146706810
Number of confirmed malaria cases,South-East Asia,Bangladesh,2010,55 873,2233.47,25.98,77.43,148391139
Number of confirmed malaria cases,South-East Asia,Bangladesh,2011,51 773,2254.2,25.23,77.78,150211005
Number of confirmed malaria cases,South-East Asia,Bangladesh,2012,29 518,1957.41,25.3,77.77,152090649
Number of confirmed malaria cases,South-East Asia,Bangladesh,2013,26 891,1995.14,25.29,77.6,154030139
Number of confirmed malaria cases,South-East Asia,Bangladesh,2014,57 480,1733.57,25.45,77.76,155961299
Number of confirmed malaria cases,South-East Asia,Bangladesh,2015,39 719,2484.56,25.44,79.75,157830000
Number of confirmed malaria cases,South-East Asia,Bangladesh,2016,27 737,2284.73,25.88,80.15,159784568
Number of confirmed malaria cases,South-East Asia,Bangladesh,2017,29 247,2659.62,25.55,80.51,161793964
Number of confirmed malaria cases,South-East Asia,Bangladesh,2018,10 523,1907.98,25.32,78.87,163683958
Number of confirmed malaria cases,South-East Asia,Bangladesh,2019,17 225,2023.26,25.75,78.9,165516222
Number of confirmed malaria cases,South-East Asia,Bangladesh,2020,6 130,2233.57,25.38,79.82,167420951
Number of confirmed malaria cases,South-East Asia,Bangladesh,2021,7 294,2004.24,25.83,78.16,169356251
Number of confirmed malaria cases,Americas,Belize,2000,1 486,1598.26,24.7,83.22,240406
Number of confirmed malaria cases,Americas,Belize,2001,1 162,1444.12,25.03,82.34,248100
Number of confirmed malaria cases,Americas,Belize,2002,1 134,1379.69,25.44,81.65,255987
Number of confirmed malaria cases,Americas,Belize,2003,1 324,1348.52,25.59,80.32,263998
Number of confirmed malaria cases,Americas,Belize,2004,1 066,1390.05,25.52,81.58,272128
Number of confirmed malaria cases,Americas,Belize,2005,1 549,1521.21,25.89,80.62,280375
Number of confirmed malaria cases,Americas,Belize,2006,844,1825.87,25.38,83.56,288729
Number of confirmed malaria cases,Americas,Belize,2007,845,1612.53,25.55,82.61,297173
Number of confirmed malaria cases,Americas,Belize,2008,540,1648.08,25.27,82.29,305671
Number of confirmed malaria cases,Americas,Belize,2009,256,1329.75,25.87,80.42,314171
Number of confirmed malaria cases,Americas,Belize,2010,150,1599.84,25.64,79.84,322106
Number of confirmed malaria cases,Americas,Belize,2011,79,1591.43,25.77,81.1,329538
Number of confirmed malaria cases,Americas,Belize,2012,37,1603.15,25.61,83.16,337059
Number of confirmed malaria cases,Americas,Belize,2013,26,1941.74,25.81,83.95,344688
Number of confirmed malaria cases,Americas,Belize,2014,19,1723.31,25.64,83.49,352335
Number of confirmed malaria cases,Americas,Belize,2015,13,1633.84,26.17,83.07,359871
Number of confirmed malaria cases,Americas,Belize,2016,5,1565.95,25.99,83.99,367313
Number of confirmed malaria cases,Americas,Belize,2017,9,1685.45,25.86,83.12,374693
Number of confirmed malaria cases,Americas,Belize,2018,7,1537.14,25.63,83.64,382066
Number of confirmed malaria cases,Americas,Belize,2019,2,1138.76,26.42,79.9,389095
Number of confirmed malaria cases,Americas,Belize,2020,0,1679.48,26.41,81.74,394921
Number of confirmed malaria cases,Americas,Belize,2021,0,1312.62,26.25,81.58,400031
Number of confirmed malaria cases,Africa,Benin,2009,889 597,1027.14,27.79,63.46,9172514
Number of confirmed malaria cases,Africa,Benin,2011,422 968,842.12,27.88,60.48,9726380
Number of confirmed malaria cases,Africa,Benin,2012,705 839,1279.23,27.49,63.39,10014078
Number of confirmed malaria cases,Africa,Benin,2013,1 090 602,947,27.71,63.5,10308730
Number of confirmed malaria cases,Africa,Benin,2014,1 309 238,1126.79,27.7,63.8,10614844
Number of confirmed malaria cases,Africa,Benin,2015,1 721 626,1014.31,27.8,59.89,10932783
Number of confirmed malaria cases,Africa,Benin,2016,1 610 790,1159.34,28.06,62,11260085
Number of confirmed malaria cases,Africa,Benin,2017,1 933 912,991.84,27.94,60.53,11596779
Number of confirmed malaria cases,Africa,Benin,2018,1 975 812,1143.06,27.68,63.01,11940683
Number of confirmed malaria cases,Africa,Benin,2019,2 895 878,1220.81,27.91,63.33,12290444
Number of confirmed malaria cases,Africa,Benin,2020,2 516 465,967.81,27.85,61.2,12643123
Number of confirmed malaria cases,Africa,Benin,2021,2 876 368,846.09,28.31,59.99,12996895
Number of confirmed malaria cases,South-East Asia,Bhutan,2000,5 935,3423.51,9.13,82.24,587207
Number of confirmed malaria cases,South-East Asia,Bhutan,2001,5 982,2669.62,9.64,81.98,603234
Number of confirmed malaria cases,South-East Asia,Bhutan,2002,6 511,3378.54,9.37,82.5,619048
Number of confirmed malaria cases,South-East Asia,Bhutan,2003,3 806,3363.12,9.37,83.48,634627
Number of confirmed malaria cases,South-East Asia,Bhutan,2004,2 670,3872.3,9.29,82.91,649991
Number of confirmed malaria cases,South-East Asia,Bhutan,2005,1 825,2830.99,9.54,82.41,663323
Number of confirmed malaria cases,South-East Asia,Bhutan,2006,1 868,2562.16,9.9,81.3,673260
Number of confirmed malaria cases,South-East Asia,Bhutan,2007,793,3408.04,9.84,81.57,681614
Number of confirmed malaria cases,South-East Asia,Bhutan,2008,329,3461.93,9.63,82.31,689737
Number of confirmed malaria cases,South-East Asia,Bhutan,2009,1 057,3329.83,10.14,82.43,697678
Number of confirmed malaria cases,South-East Asia,Bhutan,2010,436,4025.73,10.25,82.72,705516
Number of confirmed malaria cases,South-East Asia,Bhutan,2011,194,3168.29,9.57,82.36,713331
Number of confirmed malaria cases,South-East Asia,Bhutan,2012,82,3533.39,9.42,81.8,721145
Number of confirmed malaria cases,South-East Asia,Bhutan,2013,45,2869.25,9.79,81.16,728889
Number of confirmed malaria cases,South-East Asia,Bhutan,2014,48,3230.62,9.81,82.83,736357
Number of confirmed malaria cases,South-East Asia,Bhutan,2015,104,3295.1,9.67,82.92,743274
Number of confirmed malaria cases,South-East Asia,Bhutan,2016,74,3428.04,10.4,82.99,749761
Number of confirmed malaria cases,South-East Asia,Bhutan,2017,51,3395.56,10.31,82.45,756121
Number of confirmed malaria cases,South-East Asia,Bhutan,2018,54,3229.41,9.78,82.54,762096
Number of confirmed malaria cases,South-East Asia,Bhutan,2019,42,3434.99,9.82,82.22,767459
Number of confirmed malaria cases,South-East Asia,Bhutan,2020,54,4084.98,9.84,83.21,772506
Number of confirmed malaria cases,South-East Asia,Bhutan,2021,23,3325.43,10.24,83.5,777486
Number of confirmed malaria cases,Americas,Bolivia,2000,31 469,1411.52,19.74,69.99,8592656
Number of confirmed malaria cases,Americas,Bolivia,2001,15 765,1475.85,20.02,71.33,8746084
Number of confirmed malaria cases,Americas,Bolivia,2002,14 276,1310.43,20.55,70.25,8900583
Number of confirmed malaria cases,Americas,Bolivia,2003,20 343,1361.35,20.22,68.81,9057378
Number of confirmed malaria cases,Americas,Bolivia,2004,14 910,1455.33,20.14,70.27,9216279
Number of confirmed malaria cases,Americas,Bolivia,2005,20 142,1459.73,20.22,69.22,9377388
Number of confirmed malaria cases,Americas,Bolivia,2006,18 995,1538.97,20.42,69.85,9542663
Number of confirmed malaria cases,Americas,Bolivia,2007,14 610,1527.53,20.28,69.03,9711152
Number of confirmed malaria cases,Americas,Bolivia,2008,9 748,1539.37,20.11,68.73,9880593
Number of confirmed malaria cases,Americas,Bolivia,2009,9 743,1550.6,20.44,69.77,10051317
Number of confirmed malaria cases,Americas,Bolivia,2010,13 769,1280.32,20.74,65.07,10223270
Number of confirmed malaria cases,Americas,Bolivia,2011,7 143,1492.23,20.54,68.81,10396246
Number of confirmed malaria cases,Americas,Bolivia,2012,7 415,1599.76,20.52,70.18,10569697
Number of confirmed malaria cases,Americas,Bolivia,2013,7 342,1508.41,20.26,69.36,10743349
Number of confirmed malaria cases,Americas,Bolivia,2014,7 401,1639.56,20.53,70.32,10916987
Number of confirmed malaria cases,Americas,Bolivia,2015,6 907,1524.27,20.95,70.2,11090085
Number of confirmed malaria cases,Americas,Bolivia,2016,5 553,1414.95,20.67,66.86,11263015
Number of confirmed malaria cases,Americas,Bolivia,2017,4 587,1552.45,20.71,69.17,11435533
Number of confirmed malaria cases,Americas,Bolivia,2018,5 354,1628.23,20.27,69.98,11606905
Number of confirmed malaria cases,Americas,Bolivia,2019,9 357,1463.43,20.85,67.89,11777315
Number of confirmed malaria cases,Americas,Bolivia,2020,12 187,1239.3,21.1,64.77,11936162
Number of confirmed malaria cases,Americas,Bolivia,2021,9 959,1474.04,20.49,67.16,12079472
Number of confirmed malaria cases,Africa,Botswana,2000,10 510,690.19,20.95,55.15,1726985
Number of confirmed malaria cases,Africa,Botswana,2001,3 720,563.22,21.67,52.17,1761930
Number of confirmed malaria cases,Africa,Botswana,2002,1 640,289.96,22.48,42.74,1795130
Number of confirmed malaria cases,Africa,Botswana,2003,591,303.36,22.91,41.2,1826863
Number of confirmed malaria cases,Africa,Botswana,2004,198,466.65,21.77,48.17,1859085
Number of confirmed malaria cases,Africa,Botswana,2005,670,397.31,22.88,44.23,1892807
Number of confirmed malaria cases,Africa,Botswana,2006,2 548,623.82,21.01,52.51,1928704
Number of confirmed malaria cases,Africa,Botswana,2007,390,294.63,21.93,43.31,1966977
Number of confirmed malaria cases,Africa,Botswana,2008,927,439.46,21.74,47.46,2007320
Number of confirmed malaria cases,Africa,Botswana,2009,1 024,513,21.47,52.28,2048997
Number of confirmed malaria cases,Africa,Botswana,2010,1 046,526.73,22.05,51.62,2091664
Number of confirmed malaria cases,Africa,Botswana,2011,432,526.41,21.36,50.67,2134037
Number of confirmed malaria cases,Africa,Botswana,2012,193,376.64,22.14,44.38,2175425
Number of confirmed malaria cases,Africa,Botswana,2013,456,396.46,22.35,43.3,2217278
Number of confirmed malaria cases,Africa,Botswana,2014,1 346,609.67,21.51,49.72,2260376
Number of confirmed malaria cases,Africa,Botswana,2015,332,262.5,23.15,39.26,2305171
Number of confirmed malaria cases,Africa,Botswana,2016,723,422.52,23.06,42.63,2352416
Number of confirmed malaria cases,Africa,Botswana,2017,1 909,629.57,21.75,48.78,2401840
Number of confirmed malaria cases,Africa,Botswana,2018,585,398.37,22.6,41.85,2451409
Number of confirmed malaria cases,Africa,Botswana,2019,272,310.7,23.38,38.28,2499702
Number of confirmed malaria cases,Africa,Botswana,2020,953,501.06,22.01,44.84,2546402
Number of confirmed malaria cases,Africa,Botswana,2021,729,607.23,21.44,48.3,2588423
Number of confirmed malaria cases,Americas,Brazil,2000,613 241,1919.08,24.47,78.31,175873720
Number of confirmed malaria cases,Americas,Brazil,2001,388 303,1764.29,24.79,77.15,178211881
Number of confirmed malaria cases,Americas,Brazil,2002,348 259,1714.24,25.2,75.9,180476685
Number of confirmed malaria cases,Americas,Brazil,2003,408 886,1709.92,24.98,75.84,182629278
Number of confirmed malaria cases,Americas,Brazil,2004,465 004,1805.91,24.85,76.54,184722043
Number of confirmed malaria cases,Americas,Brazil,2005,606 067,1776.01,25.17,75.64,186797334
Number of confirmed malaria cases,Americas,Brazil,2006,549 469,1811.34,24.94,76.21,188820682
Number of confirmed malaria cases,Americas,Brazil,2007,458 652,1675.52,25.14,74.32,190779453
Number of confirmed malaria cases,Americas,Brazil,2008,315 746,1897.32,24.79,75.71,192672317
Number of confirmed malaria cases,Americas,Brazil,2009,309 316,1967.4,25.01,77.5,194517549
Number of confirmed malaria cases,Americas,Brazil,2010,334 668,1685.31,25.33,74.16,196353492
Number of confirmed malaria cases,Americas,Brazil,2011,267 146,1906.61,24.9,75.84,198185302
Number of confirmed malaria cases,Americas,Brazil,2012,242 758,1638.81,25.17,73.93,199977707
Number of confirmed malaria cases,Americas,Brazil,2013,206 206,1873.1,25.06,76,201721767
Number of confirmed malaria cases,Americas,Brazil,2014,162 929,1758.39,25.17,75.39,203459650
Number of confirmed malaria cases,Americas,Brazil,2015,169 390,1609.85,25.69,74.15,205188205
Number of confirmed malaria cases,Americas,Brazil,2016,152 160,1741.58,25.57,74.31,206859578
Number of confirmed malaria cases,Americas,Brazil,2017,238 517,1748.23,25.39,74.27,208504960
Number of confirmed malaria cases,Americas,Brazil,2018,244 042,1800.4,25.1,76,210166592
Number of confirmed malaria cases,Americas,Brazil,2019,190 740,1671.08,25.53,74.53,211782878
Number of confirmed malaria cases,Americas,Brazil,2020,172 401,1666.41,25.2,73.44,213196304
Number of confirmed malaria cases,Americas,Brazil,2021,163 585,1771.78,24.98,74.23,214326223
Number of confirmed malaria cases,Africa,Burkina Faso,2004,18 256,441.22,28.78,47.13,13445977
Number of confirmed malaria cases,Africa,Burkina Faso,2005,21 335,540.52,28.95,47.92,13876127
Number of confirmed malaria cases,Africa,Burkina Faso,2006,44 265,546.54,28.72,45.5,14316242
Number of confirmed malaria cases,Africa,Burkina Faso,2007,44 246,525.03,28.69,46.22,14757074
Number of confirmed malaria cases,Africa,Burkina Faso,2008,36 514,564.12,28.31,45.14,15197915
Number of confirmed malaria cases,Africa,Burkina Faso,2009,182 527,570.98,29.01,48.1,15650022
Number of confirmed malaria cases,Africa,Burkina Faso,2010,804 539,723.25,29.16,49.42,16116845
Number of confirmed malaria cases,Africa,Burkina Faso,2011,428 113,471.3,29.08,45.76,16602651
Number of confirmed malaria cases,Africa,Burkina Faso,2012,3 858 046,710.55,28.61,48.34,17113732
Number of confirmed malaria cases,Africa,Burkina Faso,2013,3 769 051,541.43,28.88,47.58,17636408
Number of confirmed malaria cases,Africa,Burkina Faso,2014,5 428 655,517.66,28.95,47.37,18169842
Number of confirmed malaria cases,Africa,Burkina Faso,2015,7 015 446,645.57,28.83,45.39,18718019
Number of confirmed malaria cases,Africa,Burkina Faso,2016,9 779 411,581.05,29.11,47.29,19275498
Number of confirmed malaria cases,Africa,Burkina Faso,2017,10 557 260,598.49,28.91,46.17,19835858
Number of confirmed malaria cases,Africa,Burkina Faso,2018,10 278 970,672.84,28.95,48.19,20392723
Number of confirmed malaria cases,Africa,Burkina Faso,2019,5 877 426,642.61,29.03,47.34,20951639
Number of confirmed malaria cases,Africa,Burkina Faso,2020,10 600 340,696.28,28.99,47.74,21522626
Number of confirmed malaria cases,Africa,Burkina Faso,2021,11 791 638,473.42,29.38,46.74,22100683
Number of confirmed malaria cases,Africa,Burundi,2000,308 095,1524.78,20.4,64.45,6307659
Number of confirmed malaria cases,Africa,Burundi,2001,312 015,1940.03,19.83,70.76,6465729
Number of confirmed malaria cases,Africa,Burundi,2002,327 138,1806.01,20.3,67.72,6648938
Number of confirmed malaria cases,Africa,Burundi,2003,353 459,1546.69,20.55,66.49,6860846
Number of confirmed malaria cases,Africa,Burundi,2004,363 395,1709.62,20.45,67.31,7120496
Number of confirmed malaria cases,Africa,Burundi,2005,327 464,1750.35,20.78,67.55,7388874
Number of confirmed malaria cases,Africa,Burundi,2006,791 731,2044.72,20.35,70.04,7658190
Number of confirmed malaria cases,Africa,Burundi,2007,1 101 644,1882.92,20.37,69.7,7944609
Number of confirmed malaria cases,Africa,Burundi,2008,876 741,1758.55,20.17,68.49,8278109
Number of confirmed malaria cases,Africa,Burundi,2009,1 185 622,1915.82,20.55,68.77,8709366
Number of confirmed malaria cases,Africa,Burundi,2010,1 763 447,1886.16,20.95,67.59,9126605
Number of confirmed malaria cases,Africa,Burundi,2011,1 575 237,2158.76,20.28,71.71,9455733
Number of confirmed malaria cases,Africa,Burundi,2012,2 166 690,2001.64,20.35,71.02,9795479
Number of confirmed malaria cases,Africa,Burundi,2013,4 178 338,1902.92,20.58,69.19,10149577
Number of confirmed malaria cases,Africa,Burundi,2014,4 726 299,1915.35,20.7,69.75,10494913
Number of confirmed malaria cases,Africa,Burundi,2015,5 428 710,1933.8,20.94,71.19,10727148
